FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2018,0.62
AFRICA,AFRICA,Sub-Region,2018,0.36
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2018,0.52
DZ,Algeria,Country,2018,0.57
EG,Egypt,Country,2018,0.59
LY,Libya,Country,2018,0.42
MA,Morocco,Country,2018,0.67
SD,Sudan,Country,2018,0.12
TN,Tunisia,Country,2018,0.63
EH,Western Sahara,Country,2018,n/a
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2018,0.24
BJ,Benin,Country,2018,0.18
BF,Burkina Faso,Country,2018,0.32
CV,Cape Verde,Country,2018,0.61
CI,Cote d'Ivoire,Country,2018,0.24
GM,Gambia,Country,2018,0.09
GH,Ghana,Country,2018,0.33
GN,Guinea,Country,2018,0.09
GW,Guinea-Bissau,Country,2018,0.16
LR,Liberia,Country,2018,0.31
ML,Mali,Country,2018,0.16
MR,Mauritania,Country,2018,0.18
NE,Niger,Country,2018,0.19
NG,Nigeria,Country,2018,0.24
SN,Senegal,Country,2018,0.28
SL,Sierra Leone,Country,2018,0.17
TG,Togo,Country,2018,0.2
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2018,0.41
BI,Burundi,Country,2018,0.29
KM,Comoros,Country,2018,0.19
DJ,Djibouti,Country,2018,0.19
ER,Eritrea,Country,2018,0.08
ET,Ethiopia,Country,2018,0.37
KE,Kenya,Country,2018,0.62
MG,Madagascar,Country,2018,0.4
MW,Malawi,Country,2018,0.59
MU,Mauritius,Country,2018,0.64
YT,Mayotte,Country,2018,n/a
MZ,Mozambique,Country,2018,0.27
RE,Reunion,Country,2018,n/a
RW,Rwanda,Country,2018,0.53
SC,Seychelles,Country,2018,n/a
SO,Somalia,Country,2018,0.15
SS,South Sudan,Country,2018,0.04
TZ,Tanzania,Country,2018,0.38
UG,Uganda,Country,2018,0.42
ZM,Zambia,Country,2018,0.49
ZW,Zimbabwe,Country,2018,0.67
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2018,0.2
AO,Angola,Country,2018,0.14
CM,Cameroon,Country,2018,0.34
CF,Central African Republic,Country,2018,0.15
TD,Chad,Country,2018,0.06
CG,Congo,Country,2018,0.3
CD,"Congo, Dem. Rep.",Country,2018,0.2
GQ,Equatorial Guinea,Country,2018,0.13
GA,Gabon,Country,2018,0.31
ST,Sao Tome and Principe,Country,2018,0.41
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2018,0.55
BW,Botswana,Country,2018,0.53
LS,eSwatini,Country,2018,0.66
NA,Lesotho,Country,2018,0.6
ZA,Namibia,Country,2018,0.56
SZ,South Africa,Country,2018,0.55
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2018,0.74
