countryCode,countryName,surveyYear,surveyName,15-19,20-24
AF,Afghanistan,2015,2015 DHS,7.8,17.6
AL,Albania,2017,2017-18 DHS,32.7,39
AO,Angola,2015,2015-16 DHS,8,14
AM,Armenia,2015,2015-16 DHS,32.4,42.5
AZ,Azerbaijan,2006,2006 DHS,6.4,37.9
BD,Bangladesh,2014,2014 DHS,51.2,59.2
BJ,Benin,2017,2017-18 DHS,6.3,12.2
BT,Bolivia,2008,2008 DHS,40.9,56.9
BW,Botswana,1988,1988 DHS,17.2,25.8
BR,Brazil,1996,1996 DHS,54.1,66
BF,Burkina Faso,2010,2010 DHS,6.6,15.9
BI,Burundi,2016,2016-17 DHS,24.2,30.7
KH,Cambodia,2014,2014 DHS,29.1,47.8
CM,Cameroon,2011,2011 DHS,16.1,22.1
CF,Central African Republic,1994,1994-95 DHS,12.5,19.1
TD,Chad,2014,2014-15 DHS,2.9,4.3
CO,Colombia,2015,2015 DHS,64.4,75
KM,Comoros,2012,2012 DHS,19.7,19.1
CG,Congo,2011,2011-12 DHS,36.2,45.9
CD,Congo Democratic Republic,2013,2013-14 DHS,12.5,19.4
CR,Cote d'Ivoire,2011,2011-12 DHS,11,16.9
DO,Dominican Republic,2013,2013 DHS,54.5,60.6
EC,Ecuador,1987,1987 DHS,15.5,34.1
EG,Egypt,2014,2014 DHS,20.5,42.3
SV,El Salvador,1985,1985 DHS,21.7,35.3
ER,Eritrea,2002,2002 DHS,2.4,5.9
EE,Eswatini,2006,2006-07 DHS,42.8,46.7
ET,Ethiopia,2016,2016 DHS,31.9,38.8
GA,Gabon,2012,2012 DHS,24.9,33.9
GM,Gambia,2013,2013 DHS,3.3,6.4
GH,Ghana,2014,2014 DHS,18.6,29.6
GT,Guatemala,2014,2014-15 DHS,40.1,54.7
GN,Guinea,2012,2012 DHS,2.8,4.9
GY,Guyana,2009,2009 DHS,29.8,38.7
HT,Haiti,2016,2016-17 DHS,25.7,37.1
HN,Honduras,2011,2011-12 DHS,55.5,69.4
IN,India,2015,2015-16 DHS,14.9,28.9
ID,Indonesia,2012,2012 DHS,48.1,60.5
JO,Jordan,2017,2017-18 DHS,16.9,35.4
KZ,Kazakhstan,1999,1999 DHS,38.3,53
KE,Kenya,2014,2014 DHS,40.2,53.5
KR,Kyrgyz Republic,2012,2012 DHS,5.2,21.8
KR,Lesotho,2014,2014 DHS,35.3,57.8
KR,Liberia,2013,2013 DHS,13.2,23.1
MG,Madagascar,2008,2008-09 DHS,24.6,36.9
MW,Malawi,2015,2015-16 DHS,38.1,55.6
MV,Maldives,2016,2016-17 DHS,12.9,14.2
ML,Mali,2012,2012-13 DHS,6.7,10.2
MR,Mauritania,2000,2000-01 DHS,5.3,6.9
MX,Mexico,1987,1987 DHS,29.7,47.2
FM,Moldova,2005,2005 DHS,58.4,63.1
MM,Morocco,2003,2003-04 DHS,38.4,57.8
MM,Mozambique,2015,2015 AIS,15.4,27.1
MM,Myanmar,2015,2015-16 DHS,54,59.5
NA,Namibia,2013,2013 DHS,37.2,53.7
NP,Nepal,2016,2016 DHS,23.1,32
NI,Nicaragua,2001,2001 DHS,55.2,66.3
NE,Niger,2012,2012 DHS,7,14.7
NG,Nigeria,2013,2013 DHS,2.1,9.6
PK,Pakistan,2017,2017-18 DHS,7.4,18.3
PY,Paraguay,1990,1990 DHS,35.4,41.5
PE,Peru,2012,2012 DHS,66.6,77.6
PH,Philippines,2017,2017 DHS,35.8,55.7
RW,Rwanda,2014,2014-15 DHS,35.3,47.4
VC,Sao Tome and Principe,2008,2008-09 DHS,22.2,38.9
SN,Senegal,2017,2017 DHS,8.7,20.1
SL,Sierra Leone,2013,2013 DHS,7.8,14.2
ZA,South Africa,2016,2016 DHS,36.7,53.2
LK,Sri Lanka,1987,1987 DHS,20.2,42.3
SD,Sudan,1989,1989-90 DHS,3.8,7.8
TJ,Tajikistan,2017,2017 DHS,2.9,15.6
TJ,Tanzania,2015,2015-16 DHS,14.7,35.4
TH,Thailand,1987,1987 DHS,43,56.8
TL,Timor-Leste,2016,2016 DHS,10.4,20.1
TG,Togo,2013,2013-14 DHS,8.4,17.4
TT,Trinidad and Tobago,1987,1987 DHS,42.4,55.3
TN,Tunisia,1988,1988 DHS,11.1,34.9
TR,Turkey,2013,2013 DHS,46.9,55.7
TM,Turkmenistan,2000,2000 DHS,26.6,52.7
UG,Uganda,2016,2016 DHS,21.9,34
UA,Ukraine,2007,2007 DHS,48.3,62.7
UZ,Uzbekistan,1996,1996 DHS,15.8,35.5
VN,Vietnam,2002,2002 DHS,22.8,57.7
YE,Yemen,2013,2013 DHS,13.2,25.4
ZM,Zambia,2013,2013-14 DHS,37.5,46.8
ZW,Zimbabwe,2015,2015 DHS,45.8,64.2
