FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2018,0.56
AFRICA,AFRICA,Sub-Region,2018,0.32
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2018,0.47
DZ,Algeria,Country,2018,0.5
EG,Egypt,Country,2018,0.57
LY,Libya,Country,2018,0.2
MA,Morocco,Country,2018,0.59
SD,Sudan,Country,2018,0.12
TN,Tunisia,Country,2018,0.51
EH,Western Sahara,Country,2018,n/a
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2018,0.18
BJ,Benin,Country,2018,0.13
BF,Burkina Faso,Country,2018,0.3
CV,Cape Verde,Country,2018,0.57
CI,Cote d'Ivoire,Country,2018,0.19
GM,Gambia,Country,2018,0.08
GH,Ghana,Country,2018,0.27
GN,Guinea,Country,2018,0.08
GW,Guinea-Bissau,Country,2018,0.14
LR,Liberia,Country,2018,0.31
ML,Mali,Country,2018,0.15
MR,Mauritania,Country,2018,0.16
NE,Niger,Country,2018,0.18
NG,Nigeria,Country,2018,0.16
SN,Senegal,Country,2018,0.26
SL,Sierra Leone,Country,2018,0.16
TG,Togo,Country,2018,0.17
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2018,0.38
BI,Burundi,Country,2018,0.23
KM,Comoros,Country,2018,0.14
DJ,Djibouti,Country,2018,0.18
ER,Eritrea,Country,2018,0.07
ET,Ethiopia,Country,2018,0.35
KE,Kenya,Country,2018,0.6
MG,Madagascar,Country,2018,0.33
MW,Malawi,Country,2018,0.58
MU,Mauritius,Country,2018,0.32
YT,Mayotte,Country,2018,n/a
MZ,Mozambique,Country,2018,0.25
RE,Reunion,Country,2018,n/a
RW,Rwanda,Country,2018,0.48
SC,Seychelles,Country,2018,n/a
SO,Somalia,Country,2018,0.14
SS,South Sudan,Country,2018,0.02
TZ,Tanzania,Country,2018,0.32
UG,Uganda,Country,2018,0.36
ZM,Zambia,Country,2018,0.45
ZW,Zimbabwe,Country,2018,0.66
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2018,0.11
AO,Angola,Country,2018,0.13
CM,Cameroon,Country,2018,0.21
CF,Central African Republic,Country,2018,0.12
TD,Chad,Country,2018,0.05
CG,Congo,Country,2018,0.19
CD,"Congo, Dem. Rep.",Country,2018,0.08
GQ,Equatorial Guinea,Country,2018,0.1
GA,Gabon,Country,2018,0.19
ST,Sao Tome and Principe,Country,2018,0.37
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2018,0.54
BW,Botswana,Country,2018,0.51
LS,eSwatini,Country,2018,0.66
