ISO2,CountryName,aged15-24,aged15-49,percentYouth,,CountryCount
,WORLD,"1,194,505.57","3,803,003.35",31.41,,197
,More developed regions,"146,473.12","574,633.74",25.49,,
,Less developed regions,"1,048,032.45","3,228,369.60",32.46,,
,Least developed countries,"190,333.10","467,179.92",40.74,,
,"Less developed regions, excluding least developed countries","857,699.35","2,761,189.69",31.06,,
,"Less developed regions, excluding China","861,906.83","2,459,036.43",35.05,,
,High-income countries,"143,588.78","553,048.03",25.96,,
,Middle-income countries,"922,668.79","2,947,309.73",31.31,,
,Upper-middle-income countries,"373,116.16","1,385,233.74",26.94,,
,Lower-middle-income countries,"549,552.64","1,562,075.98",35.18,,
,Low-income countries,"127,818.23","301,279.20",42.43,,
,Sub-Saharan Africa,"190,808.03","457,145.36",41.74,,
,AFRICA,"230,510.57","573,663.66",40.18,,
,Eastern Africa,"81,431.28","189,520.69",42.97,,
BI,Burundi,"2,022.44","4,678.26",43.23,,
KM,Comoros,154.46,384.72,40.15,,
DJ,Djibouti,190.61,509.67,37.40,,
ER,Eritrea,919.30,"2,313.11",39.74,,
ET,Ethiopia,"21,483.07","48,292.77",44.49,,
KE,Kenya,"9,508.57","23,631.97",40.24,,
MG,Madagascar,"4,953.41","11,722.31",42.26,,
MW,Malawi,"3,684.04","8,316.49",44.30,,
MU,Mauritius,197.69,646.88,30.56,,
YT,Mayotte,43.76,113.93,38.40,,
MZ,Mozambique,"5,524.65","12,698.63",43.51,,
RE,Réunion,126.96,409.54,31.00,,
RW,Rwanda,"2,213.36","5,673.75",39.01,,
SC,Seychelles,12.35,49.36,25.02,,
SO,Somalia,"2,766.63","6,169.76",44.84,,
,South Sudan,"2,419.70","5,660.78",42.75,,
UG,Uganda,"8,186.95","18,067.39",45.31,,
TZ,United Republic of Tanzania,"10,443.73","24,624.22",42.41,,
ZM,Zambia,"3,313.50","7,603.98",43.58,,
ZW,Zimbabwe,"3,266.09","7,953.17",41.07,,
,Middle Africa,"29,521.90","69,326.25",42.58,,
AO,Angola,"5,329.04","12,389.26",43.01,,
CM,Cameroon,"4,523.16","10,875.61",41.59,,
CF,Central African Republic,926.17,"2,084.35",44.43,,
TD,Chad,"2,843.54","6,211.03",45.78,,
CG,Congo,900.18,"2,359.47",38.15,,
CD,Democratic Republic of the Congo,"14,391.77","33,676.69",42.74,,
GQ,Equatorial Guinea,210.33,628.03,33.49,,
GA,Gabon,359.66,"1,008.91",35.65,,
ST,Sao Tome and Principe,38.06,92.90,40.96,,
,Northern Africa,"39,702.54","116,518.30",34.07,,
DZ,Algeria,"6,614.55","21,631.78",30.58,,
EG,Egypt,"16,343.18","48,263.73",33.86,,
LY,Libya,"1,080.21","3,627.76",29.78,,
MA,Morocco,"6,045.45","18,236.63",33.15,,
,Sudan,"7,771.62","18,402.70",42.23,,
TN,Tunisia,"1,752.59","6,047.25",28.98,,
EH,Western Sahara,94.94,308.44,30.78,,
,Southern Africa,"12,026.80","34,500.20",34.86,,
BW,Botswana,429.44,"1,230.44",34.90,,
LS,Lesotho,483.00,"1,141.91",42.30,,
NA,Namibia,519.05,"1,260.58",41.18,,
ZA,South Africa,"10,296.41","30,169.77",34.13,,
SZ,Swaziland,298.91,697.49,42.85,,
,Western Africa,"67,828.06","163,798.22",41.41,,
BJ,Benin,"2,098.71","4,958.35",42.33,,
BF,Burkina Faso,"3,610.14","8,358.02",43.19,,
CV,Cabo Verde,114.30,291.44,39.22,,
CI,Côte d'Ivoire,"4,670.61","10,913.62",42.80,,
GM,Gambia,392.35,913.10,42.97,,
GH,Ghana,"5,441.06","13,837.63",39.32,,
GN,Guinea,"2,396.35","5,653.86",42.38,,
GW,Guinea-Bissau,355.28,856.86,41.46,,
LR,Liberia,865.59,"2,134.53",40.55,,
ML,Mali,"3,341.18","7,690.81",43.44,,
MR,Mauritania,811.32,"2,055.91",39.46,,
NE,Niger,"3,581.93","8,078.28",44.34,,
NG,Nigeria,"34,320.41","83,849.27",40.93,,
SN,Senegal,"2,955.03","7,124.99",41.47,,
SL,Sierra Leone,"1,453.55","3,493.81",41.60,,
TG,Togo,"1,419.47","3,585.74",39.59,,
,ASIA,"717,102.35","2,363,616.33",30.34,,
,Eastern Asia,"209,446.19","864,547.06",24.23,,
CN,China,"182,107.62","753,108.81",24.18,,
HK,"China, Hong Kong SAR",809.36,"3,595.09",22.51,,
MO,"China, Macao SAR",79.29,341.31,23.23,,
TW,"China, Taiwan Province of China","3,129.34","12,287.97",25.47,,
KP,Dem. People's Republic of Korea,"3,958.21","13,591.51",29.12,,
JP,Japan,"12,118.75","53,733.22",22.55,,
MN,Mongolia,499.94,"1,672.68",29.89,,
KR,Republic of Korea,"6,743.68","26,216.48",25.72,,
,South-Central Asia,"351,977.23","1,015,752.93",34.65,,
