ISO2,CountryName,aged15-24,aged15-49,percentYouth,,CountryCount
,WORLD,"1,194,505.57","3,803,003.35",0.3140953235,,197
,More developed regions,"146,473.12","574,633.74",0.2548982239,,
,Less developed regions,"1,048,032.45","3,228,369.60",0.324632113,,
,Least developed countries,"190,333.10","467,179.92",0.4074085565,,
,"Less developed regions, excluding least developed countries","857,699.35","2,761,189.69",0.3106267398,,
,"Less developed regions, excluding China","861,906.83","2,459,036.43",0.3505059214,,
,High-income countries,"143,588.78","553,048.03",0.2596316697,,
,Middle-income countries,"922,668.79","2,947,309.73",0.3130545749,,
,Upper-middle-income countries,"373,116.16","1,385,233.74",0.2693524881,,
,Lower-middle-income countries,"549,552.64","1,562,075.98",0.3518091591,,
,Low-income countries,"127,818.23","301,279.20",0.4242517719,,
,Sub-Saharan Africa,"190,808.03","457,145.36",0.4173902842,,
,AFRICA,"230,510.57","573,663.66",0.4018218093,,
,Eastern Africa,"81,431.28","189,520.69",0.4296695853,,
BI,Burundi,"2,022.44","4,678.26",0.4323063055,,
KM,Comoros,154.46,384.72,0.4014878198,,
DJ,Djibouti,190.61,509.67,0.3739861007,,
ER,Eritrea,919.30,"2,313.11",0.3974284871,,
ET,Ethiopia,"21,483.07","48,292.77",0.4448506865,,
KE,Kenya,"9,508.57","23,631.97",0.402360463,,
MG,Madagascar,"4,953.41","11,722.31",0.4225624964,,
MW,Malawi,"3,684.04","8,316.49",0.4429805259,,
MU,Mauritius,197.69,646.88,0.3056065693,,
YT,Mayotte,43.76,113.93,0.3840482397,,
MZ,Mozambique,"5,524.65","12,698.63",0.4350584859,,
RE,Réunion,126.96,409.54,0.3100087904,,
RW,Rwanda,"2,213.36","5,673.75",0.3901058296,,
SC,Seychelles,12.35,49.36,0.2502481817,,
SO,Somalia,"2,766.63","6,169.76",0.4484182195,,
,South Sudan,"2,419.70","5,660.78",0.427450785,,
UG,Uganda,"8,186.95","18,067.39",0.4531342432,,
TZ,United Republic of Tanzania,"10,443.73","24,624.22",0.4241243205,,
ZM,Zambia,"3,313.50","7,603.98",0.4357579442,,
ZW,Zimbabwe,"3,266.09","7,953.17",0.410665352,,
,Middle Africa,"29,521.90","69,326.25",0.4258401172,,
AO,Angola,"5,329.04","12,389.26",0.4301340153,,
CM,Cameroon,"4,523.16","10,875.61",0.4158994683,,
CF,Central African Republic,926.17,"2,084.35",0.4443436934,,
TD,Chad,"2,843.54","6,211.03",0.4578208174,,
CG,Congo,900.18,"2,359.47",0.3815172977,,
CD,Democratic Republic of the Congo,"14,391.77","33,676.69",0.4273508855,,
GQ,Equatorial Guinea,210.33,628.03,0.3349054351,,
GA,Gabon,359.66,"1,008.91",0.356486988,,
ST,Sao Tome and Principe,38.06,92.90,0.4096251964,,
,Northern Africa,"39,702.54","116,518.30",0.3407407935,,
DZ,Algeria,"6,614.55","21,631.78",0.305779154,,
EG,Egypt,"16,343.18","48,263.73",0.3386224123,,
LY,Libya,"1,080.21","3,627.76",0.2977627541,,
MA,Morocco,"6,045.45","18,236.63",0.3315003745,,
,Sudan,"7,771.62","18,402.70",0.4223085513,,
TN,Tunisia,"1,752.59","6,047.25",0.2898163365,,
EH,Western Sahara,94.94,308.44,0.307793812,,
,Southern Africa,"12,026.80","34,500.20",0.3486008109,,
BW,Botswana,429.44,"1,230.44",0.3490081629,,
LS,Lesotho,483.00,"1,141.91",0.4229700511,,
NA,Namibia,519.05,"1,260.58",0.4117528066,,
ZA,South Africa,"10,296.41","30,169.77",0.3412824388,,
SZ,Swaziland,298.91,697.49,0.4285458265,,
,Western Africa,"67,828.06","163,798.22",0.4140952153,,
BJ,Benin,"2,098.71","4,958.35",0.4232674485,,
BF,Burkina Faso,"3,610.14","8,358.02",0.4319374522,,
CV,Cabo Verde,114.30,291.44,0.3921960191,,
CI,Côte d'Ivoire,"4,670.61","10,913.62",0.4279611949,,
GM,Gambia,392.35,913.10,0.4296880305,,
GH,Ghana,"5,441.06","13,837.63",0.3932075203,,
GN,Guinea,"2,396.35","5,653.86",0.4238441121,,
GW,Guinea-Bissau,355.28,856.86,0.4146270587,,
LR,Liberia,865.59,"2,134.53",0.4055206662,,
ML,Mali,"3,341.18","7,690.81",0.4344382057,,
MR,Mauritania,811.32,"2,055.91",0.3946301151,,
NE,Niger,"3,581.93","8,078.28",0.4434029682,,
NG,Nigeria,"34,320.41","83,849.27",0.4093107451,,
SN,Senegal,"2,955.03","7,124.99",0.4147415183,,
SL,Sierra Leone,"1,453.55","3,493.81",0.4160347403,,
TG,Togo,"1,419.47","3,585.74",0.395865736,,
,ASIA,"717,102.35","2,363,616.33",0.3033920296,,
,Eastern Asia,"209,446.19","864,547.06",0.2422611812,,
CN,China,"182,107.62","753,108.81",0.2418078504,,
HK,"China, Hong Kong SAR",809.36,"3,595.09",0.2251306367,,
MO,"China, Macao SAR",79.29,341.31,0.2323139397,,
TW,"China, Taiwan Province of China","3,129.34","12,287.97",0.254666923,,
KP,Dem. People's Republic of Korea,"3,958.21","13,591.51",0.2912269097,,
JP,Japan,"12,118.75","53,733.22",0.2255354365,,
MN,Mongolia,499.94,"1,672.68",0.2988828102,,
KR,Republic of Korea,"6,743.68","26,216.48",0.257230671,,
,South-Central Asia,"351,977.23","1,015,752.93",0.3465185463,,
,Central Asia,"12,459.06","36,914.58",0.3375105812,,
KZ,Kazakhstan,"2,645.18","9,093.17",0.2908972838,,
KG,Kyrgyzstan,"1,078.07","3,084.60",0.3495021714,,
TJ,Tajikistan,"1,712.20","4,467.34",0.3832703913,,
TM,Turkmenistan,"1,020.58","3,003.62",0.3397834412,,
UZ,Uzbekistan,"6,003.03","17,265.86",0.3476822092,,
,Southern Asia,"339,518.17","978,838.36",0.3468582604,,
AF,Afghanistan,"7,062.36","15,843.00",0.4457715847,,
BD,Bangladesh,"31,320.07","90,065.91",0.3477461262,,
BT,Bhutan,156.76,463.04,0.3385438713,,
IN,India,"241,513.48","702,003.15",0.3440347517,,
IR,Iran (Islamic Republic of),"12,610.92","47,172.55",0.2673359132,,
MV,Maldives,77.35,264.81,0.2920891346,,
NP,Nepal,"5,965.52","14,844.45",0.4018684556,,
PK,Pakistan,"37,692.14","97,855.98",0.3851796754,,
LK,Sri Lanka,"3,119.58","10,325.46",0.3021252322,,
,South-Eastern Asia,"110,700.25","343,215.36",0.3225387406,,
BN,Brunei Darussalam,71.02,247.45,0.2870103576,,
KH,Cambodia,"3,197.15","8,391.45",0.3810011381,,
ID,Indonesia,"44,370.17","140,623.68",0.315524183,,
LA,Lao People's Democratic Republic,"1,412.82","3,578.54",0.3948027909,,
MY,Malaysia,"6,045.29","17,459.68",0.3462431002,,
MM,Myanmar,"9,346.48","28,174.25",0.3317382126,,
PH,Philippines,"19,817.98","53,356.17",0.3714280938,,
SG,Singapore,729.43,"2,806.94",0.2598678562,,
TH,Thailand,"9,648.50","35,765.41",0.2697718013,,
TL,Timor-Leste,262.88,562.15,0.4676263088,,
VN,Viet Nam,"15,798.53","52,249.63",0.3023662769,,
,Western Asia,"44,978.68","140,100.98",0.3210447562,,
AM,Armenia,419.96,"1,459.48",0.2877470058,,
AZ,Azerbaijan,"1,610.64","5,317.96",0.3028675099,,
BH,Bahrain,180.65,906.78,0.1992225194,,
CY,Cyprus,185.51,623.20,0.2976728214,,
GE,Georgia,514.88,"1,860.14",0.2767949062,,
IQ,Iraq,"7,103.34","17,918.38",0.3964276115,,
IL,Israel,"1,195.23","3,791.85",0.3152094767,,
JO,Jordan,"1,757.99","4,797.92",0.3664057622,,
KW,Kuwait,447.19,"2,593.71",0.1724137133,,
LB,Lebanon,"1,139.58","3,223.03",0.3535721311,,
OM,Oman,617.17,"2,857.26",0.2160017695,,
QA,Qatar,362.61,"1,910.48",0.189802364,,
SA,Saudi Arabia,"4,881.01","19,173.03",0.2545769382,,
PS,State of Palestine,"1,014.11","2,346.53",0.4321744433,,
SY,Syrian Arab Republic,"3,712.07","9,158.93",0.4052949445,,
TR,Turkey,"12,985.38","41,612.22",0.3120570171,,
AE,United Arab Emirates,933.97,"7,024.01",0.132968148,,
YE,Yemen,"5,917.40","13,526.08",0.4374809997,,
,EUROPE,"81,676.00","341,497.17",0.2391703532,,
,Eastern Europe,"32,061.72","140,962.92",0.2274478717,,
BY,Belarus,"1,074.03","4,565.84",0.2352312337,,
BG,Bulgaria,700.90,"3,237.91",0.2164654927,,
CZ,Czechia,"1,070.09","5,020.50",0.2131434691,,
HU,Hungary,"1,142.51","4,661.22",0.24510954,,
PL,Poland,"4,517.18","18,598.35",0.2428807133,,
MD,Republic of Moldova,574.60,"2,169.33",0.264875669,,
RO,Romania,"2,235.88","9,591.10",0.2331203858,,
RU,Russian Federation,"15,258.01","68,926.58",0.2213660681,,
SK,Slovakia,654.05,"2,726.30",0.2399031655,,
UA,Ukraine,"4,834.48","21,465.79",0.2252177896,,
,Northern Europe,"12,561.14","47,094.08",0.2667243484,,
,Channel Islands,18.52,76.43,0.2423358237,,
DK,Denmark,749.05,"2,569.85",0.2914753134,,
EE,Estonia,134.62,593.03,0.226997103,,
FI,Finland,650.02,"2,355.49",0.2759580589,,
IS,Iceland,47.16,157.53,0.2993601056,,
IE,Ireland,524.38,"2,247.33",0.2333344606,,
LV,Latvia,211.79,896.03,0.2363692571,,
LT,Lithuania,376.38,"1,340.08",0.2808639465,,
NO,Norway,674.84,"2,475.23",0.2726368863,,
SE,Sweden,"1,203.55","4,410.89",0.2728585799,,
GB,United Kingdom,"7,954.28","29,913.45",0.2659099413,,
,Southern Europe,"15,436.68","68,604.44",0.2250099866,,
AL,Albania,475.26,"1,460.62",0.3253814318,,
BA,Bosnia and Herzegovina,470.47,"1,697.44",0.2771627678,,
HR,Croatia,483.27,"1,902.54",0.2540138404,,
GR,Greece,"1,125.14","5,144.79",0.21869427,,
IT,Italy,"5,697.09","25,547.44",0.2230001952,,
MT,Malta,53.21,199.67,0.2665057369,,
ME,Montenegro,85.16,298.32,0.285473409,,
PT,Portugal,"1,092.62","4,680.00",0.2334654844,,
RS,Serbia,"1,116.40","4,119.98",0.2709729173,,
SI,Slovenia,202.81,943.96,0.214847255,,
ES,Spain,"4,334.65","21,474.59",0.2018501119,,
MK,TFYR Macedonia,285.19,"1,064.28",0.2679632504,,
,Western Europe,"21,616.46","84,835.74",0.2548037299,,
AT,Austria,"1,008.43","4,040.83",0.2495603008,,
BE,Belgium,"1,325.25","5,081.81",0.2607829648,,
FR,France,"7,513.48","28,146.59",0.2669411132,,
DE,Germany,"8,673.08","35,723.14",0.2427861529,,
LU,Luxembourg,70.00,287.31,0.243620176,,
NL,Netherlands,"2,072.82","7,589.72",0.2731094884,,
CH,Switzerland,945.27,"3,934.57",0.2402462683,,
,LATIN AMERICA AND THE CARIBBEAN,"110,422.01","339,166.88",0.3255683829,,
,Caribbean,"7,199.97","22,133.71",0.3252942525,,
AG,Antigua and Barbuda,16.90,54.04,0.3126503572,,
AW,Aruba,14.88,48.30,0.3079965215,,
BS,Bahamas,64.85,210.67,0.3078445706,,
BB,Barbados,36.61,132.59,0.2761151253,,
CU,Cuba,"1,441.16","5,693.57",0.2531211969,,
,Curaçao,19.69,69.01,0.2852526482,,
DO,Dominican Republic,"1,917.91","5,440.10",0.3525500285,,
GD,Grenada,20.05,57.70,0.3474229663,,
GP,Guadeloupe,63.85,194.87,0.3276559277,,
HT,Haiti,"2,163.24","5,624.46",0.3846134562,,
JM,Jamaica,545.73,"1,539.04",0.3545876531,,
MQ,Martinique,41.37,160.07,0.2584179817,,
PR,Puerto Rico,555.36,"1,824.52",0.3043862399,,
LC,Saint Lucia,32.40,98.73,0.3281473153,,
VC,Saint Vincent and the Grenadines,19.30,58.04,0.3325234772,,
TT,Trinidad and Tobago,182.97,706.64,0.2589242376,,
VI,United States Virgin Islands,13.61,43.14,0.3154161741,,
,Central America,"32,420.48","93,473.37",0.3468419047,,
BZ,Belize,74.09,195.52,0.3789165192,,
CR,Costa Rica,809.90,"2,577.49",0.3142212219,,
SV,El Salvador,"1,293.24","3,302.22",0.3916272008,,
GT,Guatemala,"3,465.45","8,385.18",0.4132833451,,
HN,Honduras,"1,885.21","4,851.77",0.3885616083,,
MX,Mexico,"23,031.29","68,766.42",0.334920576,,
NI,Nicaragua,"1,194.49","3,331.05",0.358594375,,
PA,Panama,666.81,"2,063.73",0.3231078305,,
,South America,"70,801.56","223,559.80",0.316700777,,
AR,Argentina,"6,894.78","21,695.32",0.3178003242,,
BO,Bolivia (Plurinational State of),"2,067.98","5,513.85",0.3750522548,,
BR,Brazil,"34,616.26","113,199.39",0.3057990242,,
CL,Chile,"2,744.76","9,227.70",0.2974479981,,
CO,Colombia,"8,267.99","26,198.00",0.3155962046,,
EC,Ecuador,"2,940.83","8,481.51",0.3467337003,,
GF,French Guiana,45.36,133.50,0.3397429175,,
GY,Guyana,161.05,405.36,0.3972868695,,
PY,Paraguay,"1,336.66","3,535.53",0.3780657752,,
